0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,986,0,0,0,0,0,0,29,0,0,0,0,
0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,437,0,
0,0,0,0,120,0,0,0,0,0,342,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,253,0,0,0,0,0,528,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,90,0,0,0,0,
0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,499,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,614,0,0,0,0,0,730,
0,717,765,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,84,0,906,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,
0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,177,0,
0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,66,0,0,0,0,0,
0,0,0,0,0,0,429,0,0,838,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,684,
0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,196,
-32,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,
69,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,
0,0,0,0,0,0,0,0,0,326,345,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,374,0,0,950,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,724,377,0,0,0,
0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,419,0,0,0,0,0,
0,-43,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,534,0,0,463,0,0,0,
0,0,0,0,0,0,0,0,0,0,140,0,0,665,0,0,0,0,0,0,0,0,0,546,0,0,0,
75,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,
0,889,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,-52,0,0,0,370,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,700,0,0,0,0,0,0,0,19,0,0,
