0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,246,159,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,106,0,0,0,0,0,
0,0,0,0,0,0,0,0,359,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,928,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,423,0,0,
0,900,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,505,0,0,0,0,0,0,
0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,727,
258,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,178,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,728,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,775,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,661,0,0,0,
0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,
0,0,0,0,0,0,0,415,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,
0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,570,0,0,0,0,0,
0,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,133,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,302,0,0,0,
0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,
