0,1297,731,1201,1152,1817,1064,1192,1537,1096,1415,1083,814,795,1562,1698,415,1345,1316,1891,1352,441,821,492,417,1254,1180,2295,2493,716,865,828,2032,1559,674,1644,352,1102,1328,1508,2046,896,1409,1190,2228,866,1551,1197,1762,1210,801,X,725,996,1208,1824,932,1040,1478,556,X,1197,820,1837,735,2213,1084,X,1287,1886,436,1508,X,856,824,1545,484,2150,1268,1980,1087,
2408,0,832,634,1253,1825,1068,1231,1576,1722,461,1583,853,896,1663,1702,1041,1384,1485,1324,1453,1048,922,655,580,439,613,2464,2594,817,904,867,1655,1563,1187,1789,978,1106,1429,703,2050,1059,1508,1291,2373,905,1555,1176,1801,1249,-14,X,1238,1279,1212,2324,1445,1019,1338,974,X,1298,921,1697,836,2252,1710,X,720,1890,1062,1607,X,895,956,1553,1110,1424,1307,1959,1091,
1673,767,0,470,421,1661,1188,1067,1250,1031,788,1018,689,64,831,967,350,1220,1321,1160,621,565,945,427,352,1206,449,2300,1762,-15,740,703,1301,828,798,1054,287,371,1011,1191,1371,368,678,1147,1638,741,820,1012,1304,1027,753,X,849,1120,477,1759,1017,855,1602,491,X,1206,944,1961,4,2088,1019,X,556,1201,371,777,X,731,792,1389,419,1419,1143,1795,356,
2236,702,704,0,1125,1191,915,597,942,1178,1163,1227,219,768,1535,1671,559,750,851,1864,1325,414,794,636,561,1141,1153,1830,2466,689,270,233,1940,1532,647,1617,496,1075,885,988,1897,764,1237,1144,2201,271,1524,1341,1167,615,688,X,698,969,1181,1968,905,1184,1451,340,X,1151,793,1810,708,1618,1228,X,1260,1737,580,1481,X,261,322,919,628,1709,673,2124,1060,
2122,751,753,49,0,1240,964,646,991,1227,367,1237,268,817,1584,1416,569,799,900,739,1374,463,843,646,571,1190,28,1879,2515,738,319,282,1694,1277,696,1503,506,820,864,844,950,624,257,726,2087,320,1269,591,1216,664,737,X,747,1018,926,1978,954,434,1244,389,X,1200,842,1603,757,1667,1238,X,135,1650,590,356,X,310,371,968,638,1565,722,1374,805,
1948,1042,275,745,696,0,809,1342,1525,1306,1063,1293,964,339,1106,1242,625,1495,1596,1435,896,840,1220,702,627,341,724,2575,2037,260,1015,978,1557,1103,1073,1329,562,646,1286,605,1646,643,953,1422,1913,1016,1095,1287,674,1302,1028,X,1124,741,752,2034,1292,1130,1336,766,X,1481,1219,1695,279,1125,1294,X,831,1476,646,1052,X,1006,1067,1664,694,1326,180,2070,631,
2380,1539,1477,1242,1193,1868,0,1749,2022,1653,882,1640,1371,836,1603,1674,972,1759,1264,1932,2098,1187,1567,1049,974,1978,1221,2243,2534,757,1422,1385,1726,1535,1420,1761,909,1078,1379,1559,982,1140,772,1241,2345,1423,1527,1754,2011,1734,1525,X,1471,1742,1184,2381,1678,1597,1759,1113,X,1564,1566,2118,776,2770,1641,X,1328,822,993,871,X,1413,735,1596,1041,1844,1825,2537,1063,
1976,1070,1043,773,724,790,1376,0,345,1249,1091,1206,813,1107,1874,1270,538,1468,1569,1463,1664,753,1133,615,540,1131,752,2548,2805,288,988,951,1343,1131,986,1357,475,674,484,391,1674,671,981,1450,1941,989,1123,1315,1464,18,1056,X,1037,1308,780,1947,1244,1158,1790,679,X,1509,1132,2149,307,1915,1207,X,859,1504,674,1080,X,979,1040,518,607,1112,970,2098,659,
1631,725,813,428,379,1619,1146,1025,0,989,746,976,647,877,1644,925,308,1178,1279,1118,1434,523,903,385,310,1164,407,2258,2575,-57,698,661,1259,786,756,1012,245,329,969,1149,1329,326,636,1105,1596,699,778,970,1262,985,711,X,807,1078,435,1717,1014,813,1560,449,X,1164,902,1919,-38,2046,977,X,514,1159,329,735,X,689,750,1347,377,1377,1101,1753,314,
1935,780,403,873,824,1465,736,675,1020,0,898,566,297,467,1234,1370,-102,828,929,1563,1024,113,493,-25,-100,926,852,1908,2165,388,348,311,1697,1231,346,1316,-165,774,1000,1066,1718,379,1081,862,1900,349,1223,680,1245,693,473,X,397,668,880,1307,604,523,1150,39,X,869,492,1509,407,1696,567,X,959,1558,-81,1180,X,339,400,1193,-33,1787,751,1463,759,
