0,1034,2765,1901,1308,912,2009,1039,X,137,1057,2506,1041,2135,1360,1038,1447,1733,789,1538,641,1885,1586,1458,1005,2389,X,1517,2250,1249,1283,1731,1626,3399,755,1421,1984,X,1585,815,2346,2752,1216,635,1312,2464,922,1087,1253,1266,1551,774,598,1479,1503,X,619,1244,2030,2130,2129,681,1269,678,522,1136,1872,X,1990,890,1719,2776,2251,1559,1956,894,-72,1750,1319,1991,1264,
740,0,2163,2431,676,1576,1883,763,X,877,1721,2257,915,1323,960,1602,1832,959,1453,2202,1343,1579,1521,584,1343,1515,X,1854,1648,1587,2023,1666,734,3150,1495,1161,1802,X,811,1479,2097,1940,1204,1375,301,3204,1662,961,219,1454,2291,1514,1338,604,691,X,1359,1308,2368,1119,1947,1421,258,1418,1262,1120,861,X,1864,1623,1117,2174,1477,1159,1830,120,668,1826,1303,1179,1928,
858,138,0,1262,814,957,1796,901,X,995,1092,1830,828,896,586,1740,1458,1097,824,1573,1213,410,1094,722,575,1653,X,1101,1221,819,2123,1239,307,2723,879,1031,1345,X,918,850,1670,1513,977,1493,439,2588,1780,386,357,-53,1675,863,722,742,264,X,1459,1221,1600,-50,1490,805,396,1536,1380,746,999,X,1289,116,690,11,1584,785,1743,258,786,1874,929,752,1299,
842,980,2309,0,1419,1152,1958,1279,X,377,1297,2403,990,1469,1600,1278,1537,233,1029,1778,881,1966,1667,474,617,1405,X,1143,1794,861,1523,1785,880,3296,995,845,83,X,1491,1055,2243,2086,1019,1477,1281,2704,1764,1036,1199,1344,1791,1616,838,1584,837,X,859,1198,1642,2099,228,921,1238,918,762,1760,1841,X,1939,1130,1263,2320,2157,1799,1108,1100,168,1990,913,1325,1504,
1357,2391,2376,2449,0,1789,1253,781,X,1494,1853,2470,285,1536,2251,1620,2029,2165,1666,2415,1998,1597,1734,1201,1762,2132,X,2288,1861,1292,2640,1879,947,3363,2112,2528,2015,X,1558,1692,2310,2153,1222,1742,319,3362,1636,327,2120,1612,2449,1881,1955,1221,904,X,1976,1466,2073,1137,2160,2038,1647,1717,1879,2243,879,X,1230,1781,1330,2387,2224,2450,1200,1608,1285,1844,2426,1392,1861,
703,1311,2224,989,842,0,1097,127,X,840,145,1895,129,1384,1507,966,1013,1222,-123,626,1344,1274,975,547,93,1478,X,619,1709,337,1986,1120,795,2788,902,1705,1072,X,1406,-97,1735,2001,495,1015,467,1853,1480,175,1466,885,940,1058,745,567,752,X,1322,739,1118,1285,1217,828,959,1381,1225,1420,1027,X,1078,1037,1178,2235,2072,1706,1044,1367,631,1897,1603,1240,352,
1096,2092,2516,2596,1032,1737,0,1119,X,1233,1882,2610,1012,1676,1366,1958,2238,1194,1614,2363,1699,1744,1874,919,1578,1850,X,2104,2001,1822,2379,2019,1087,3503,1659,1517,2155,X,908,1640,2450,2293,1560,1731,657,3368,383,1058,2311,727,2455,1870,1502,960,1044,X,1715,1643,2603,1475,2300,1585,614,1774,1618,1526,1217,X,1961,896,1470,2527,1574,1565,1927,355,1024,2182,1709,1532,2089,
576,1610,2255,2477,906,1488,2159,0,X,713,1633,2349,1191,1415,1470,839,1248,1759,1365,2114,1217,1912,1613,420,1490,1351,X,2008,1740,1711,1859,1758,826,3242,1331,1747,1609,X,1437,1391,2189,2032,441,961,909,3040,1498,1233,1339,831,2127,1100,1174,440,783,X,1195,685,2492,1727,1754,1257,866,1254,1098,1462,1469,X,2136,1000,1209,2266,2103,1669,2106,1240,504,2326,1645,1271,1840,
465,1446,2144,1124,401,1370,1232,262,0,595,280,2030,264,1304,1659,1101,1148,451,12,761,1068,1304,1110,309,228,1240,X,754,1629,472,1741,1255,715,2923,1213,886,301,X,1326,38,1870,1921,630,1100,26,1988,1387,310,1601,1020,1075,1193,1056,329,672,X,1077,874,1253,844,446,1139,-17,1136,980,1555,586,X,1213,1189,1098,2155,1992,1858,1179,1359,386,1551,1131,1160,487,
1495,897,2628,2093,1171,1514,2247,1231,X,0,1249,2369,1456,2220,1223,901,1310,1856,981,1730,504,1748,1449,1481,1197,2412,X,1380,2113,1441,1959,1594,1631,3262,618,1668,2176,X,1708,1417,2209,2785,1079,1599,1198,2327,2417,1498,1116,1469,1414,1738,461,1501,1588,X,1295,1323,2222,2016,2321,544,1155,541,385,1383,1758,X,2401,753,1582,2639,2374,1422,2371,1017,604,1613,1566,2076,1866,
