0,726,295,X,415,719,1578,1351,X,1267,169,X,763,572,679,800,989,618,653,655,769,235,29,575,787,1163,768,
377,0,227,X,347,651,1308,931,X,847,546,X,695,949,409,732,521,445,383,385,1146,612,406,760,1164,437,1145,
530,709,0,X,120,424,1574,1400,X,1316,342,X,468,875,562,505,990,791,536,651,942,408,210,571,1090,1146,1071,
119,253,139,0,259,-31,1119,528,X,861,288,X,13,691,220,50,535,698,194,196,888,354,148,116,716,690,697,
410,589,356,X,0,780,1639,1412,X,1328,230,X,824,755,442,861,1050,679,416,716,830,296,90,636,970,1026,951,
491,879,170,X,290,0,1422,976,X,892,512,X,638,1045,523,675,566,961,497,499,1112,578,380,741,1260,1069,1241,
841,571,798,X,918,1014,0,1070,X,986,1005,X,1266,1413,873,1303,660,1016,847,956,614,1071,870,1224,749,1008,730,
1094,717,765,X,885,1189,742,0,X,1564,1107,X,1233,1640,1126,1270,1238,1162,1100,1102,1356,1173,975,1336,1491,1154,1472,
1023,801,807,X,927,1231,826,84,0,906,681,X,1275,1206,1055,1312,1167,1130,1029,1031,1281,747,541,1087,1421,1083,1402,
117,801,412,X,532,758,826,84,X,0,286,X,880,689,149,868,261,735,123,125,886,352,146,500,904,177,885,
601,557,126,X,246,550,1532,1182,X,1098,0,X,594,1001,633,631,820,449,607,609,600,66,336,529,1216,994,1197,
729,1000,1024,X,1144,1370,429,922,X,838,898,0,1492,1301,761,1529,1089,1347,735,737,1043,964,758,1112,1178,1015,1159,
106,832,126,X,246,-44,1106,932,X,848,275,X,0,678,207,37,522,724,181,183,875,341,135,103,703,1025,684,
307,1033,602,X,722,480,1693,1306,X,1222,476,X,1070,0,339,1107,896,925,313,770,1076,542,336,690,215,1399,196,
-32,694,263,X,383,687,1546,1319,X,1235,137,X,731,540,0,768,957,586,210,623,737,203,-3,543,755,1131,736,
69,795,89,X,209,-81,1069,895,X,811,238,X,557,641,170,0,485,687,144,146,838,304,98,66,856,988,837,
443,902,471,X,591,895,1152,410,X,326,345,X,939,1015,475,976,0,794,449,451,945,411,472,826,1230,503,1211,
368,1094,663,X,783,1009,1475,733,X,649,537,X,1131,940,400,1168,910,0,374,774,1137,603,397,751,1155,826,1136,
-6,720,289,X,409,635,1380,1345,X,1261,163,X,757,566,26,794,983,612,0,457,763,229,23,377,781,1157,762,
-8,718,287,X,407,633,923,1343,X,1259,161,X,755,564,24,792,981,610,-2,0,761,227,21,375,779,1155,760,
334,-43,184,X,304,608,1265,888,X,804,503,X,652,906,366,689,478,402,340,342,0,569,363,717,1121,394,1102,
535,491,718,X,838,721,1466,1164,X,1080,704,X,1186,1107,567,1223,754,936,541,543,534,0,564,463,1322,928,1303,
618,697,266,X,386,690,1549,1322,X,1238,140,X,734,665,650,771,960,589,624,626,740,206,0,546,880,1134,861,
72,798,367,X,487,258,1003,1234,X,1150,241,X,835,644,104,872,824,690,78,80,841,307,101,0,859,1235,840,
92,818,387,X,507,265,1478,1241,X,1157,261,X,855,664,124,892,831,710,98,555,861,327,121,475,0,1255,860,
-60,666,235,X,355,581,871,494,X,410,109,X,703,512,-28,740,84,558,-54,-52,709,175,-31,323,727,0,708,
111,837,406,X,526,284,1497,1110,X,1026,280,X,874,683,143,911,700,729,117,574,880,346,140,494,19,1203,0,
