0,848,629,1570,903,1026,285,1345,1654,1356,498,811,598,626,514,1379,440,1588,498,670,491,1359,695,1132,1728,X,331,487,758,X,1511,766,1005,1342,640,984,952,990,710,431,1655,476,796,658,904,1195,949,908,1423,1164,1058,757,558,1222,746,1038,402,810,686,968,439,128,1207,811,1635,1031,1290,X,397,341,453,1620,551,1508,407,832,599,911,984,626,1125,397,1540,244,947,1556,398,1282,779,X,1467,1048,688,X,1217,1348,837,389,1493,1065,1050,1271,1017,X,1214,423,990,893,972,1090,1200,352,443,265,940,742,889,755,375,517,857,1168,492,424,1089,626,898,959,395,227,1138,953,1746,138,968,975,387,687,915,1237,634,684,821,421,1119,329,X,1478,1361,975,810,1051,856,1134,1230,505,1043,1060,1173,1268,1078,599,1387,2013,945,618,825,1762,696,866,457,826,1087,782,792,1370,1383,948,800,158,796,205,401,768,1554,1336,347,1029,630,1148,547,1542,873,1645,1003,945,611,1445,1046,586,1282,1511,1249,562,1042,486,864,1033,950,1252,1348,2118,360,870,687,823,390,1312,1148,616,1186,1105,906,880,1056,1151,797,143,1236,940,271,2467,1129,413,974,1608,679,378,650,850,996,875,582,
1316,0,1555,739,1071,1194,1211,1354,1340,1393,407,1008,672,535,588,1472,739,1616,703,744,676,1433,769,1112,1765,X,405,672,860,X,1524,874,1012,1510,570,893,961,1064,784,505,1729,385,870,732,1023,1269,986,1113,1432,1308,1132,831,666,2148,672,1873,701,1015,760,1042,513,202,1187,885,1743,1011,905,X,471,415,638,1529,625,1582,481,1037,804,562,991,639,1153,516,1449,318,1106,974,583,1364,906,X,648,1122,893,X,1217,1536,964,594,1567,1139,1136,1533,729,X,1288,608,1493,900,1046,1164,1388,426,648,339,652,910,963,863,449,722,508,1278,566,-9,1046,831,1083,1033,1153,526,1212,981,1848,722,1042,1180,461,761,596,1358,708,852,895,626,610,448,X,630,581,1049,-21,1064,930,1208,1304,579,1878,1062,1259,1837,1152,166,1099,1699,1234,786,537,1967,626,940,642,1031,1161,987,701,1021,1457,955,874,742,1001,279,475,1067,1605,1598,1273,1234,789,846,715,1616,947,2142,1171,596,685,1553,1120,660,434,1225,1277,767,1070,1070,938,1107,1024,1457,1257,1609,434,850,761,-8,595,991,1222,690,1195,1118,557,705,1224,1237,871,217,1535,1239,974,2541,1203,618,1048,1735,588,452,724,1149,1070,949,656,
1828,1140,0,1658,1008,1131,1286,1429,1987,1720,692,1083,792,820,1103,914,725,1551,910,1063,363,1536,770,1237,2092,X,920,797,1210,X,1526,1076,1297,1447,645,1178,1036,1122,1296,824,1787,670,814,1247,677,951,1313,1360,1507,597,1076,751,868,2223,821,2037,1328,1083,704,1554,1140,829,1312,805,1784,1136,1365,X,1098,930,763,1814,994,1592,800,1284,1051,1209,1276,714,1088,170,1734,945,1052,1828,708,653,1162,X,1567,1683,1140,X,1120,825,1249,841,1267,1654,1502,1658,804,X,1232,733,1428,1185,990,1108,1383,745,895,966,727,847,1542,1065,964,929,583,1273,1081,618,862,1038,1208,1043,1396,1153,1724,916,2198,1188,986,1248,1088,762,1126,1522,1027,789,595,873,1705,102,X,1296,1721,1418,898,1139,630,1537,1292,1206,2042,1347,1625,639,1258,793,1174,2346,1309,723,612,2035,701,640,767,1278,1410,1055,986,1668,1826,1240,1389,1208,1248,906,990,1190,1680,1723,1348,941,735,921,652,1819,630,2644,1108,671,1200,1755,1064,979,1100,1599,1212,1014,1005,1315,1565,1622,1082,1704,1542,2704,1061,975,1130,911,842,1426,1363,1269,1270,1193,632,1074,1161,1603,974,732,1955,1413,948,2551,1478,865,992,1670,873,1079,1093,1272,1014,1318,1025,
999,499,1122,0,1021,1144,778,968,1340,1645,367,424,717,495,848,733,738,1216,587,738,142,1048,557,373,2017,X,665,138,381,X,940,417,656,943,-14,465,575,881,467,499,1391,345,573,992,722,1086,1238,954,1046,1011,560,611,209,1715,608,1465,920,899,463,725,748,462,448,884,1198,272,166,X,706,675,104,1101,509,1383,475,455,417,562,635,55,1000,215,1409,548,649,1169,49,1067,402,X,908,854,734,X,1165,1239,460,478,1216,978,868,999,145,X,991,74,1340,544,749,867,1042,420,261,599,68,860,1026,406,459,606,508,932,826,251,907,715,549,834,888,745,895,828,1369,490,745,841,696,549,785,950,702,802,544,239,876,147,X,819,1080,933,239,480,579,673,1012,814,1470,711,851,1698,418,426,515,1699,1234,768,537,1851,42,589,108,644,949,470,661,1021,1189,599,884,881,832,539,385,531,1021,1064,840,760,332,846,665,1160,624,2072,1121,596,595,1096,548,654,623,486,1124,185,877,838,1168,1117,841,1070,829,1875,694,111,645,252,436,1023,1352,753,809,534,557,749,1161,969,733,477,1559,1313,390,2342,1005,231,751,1335,548,687,814,613,773,678,746,
1308,822,1364,1033,0,123,1020,1178,1628,1469,441,832,541,569,580,975,514,806,695,736,465,1321,719,615,1841,X,397,461,899,X,1180,740,979,1185,309,927,785,1056,776,497,1714,419,862,724,847,1261,1062,1105,1256,1156,802,700,532,1957,706,1773,476,1007,752,1034,505,194,690,754,1438,514,1199,X,463,407,427,1563,617,1499,473,973,740,885,958,295,977,340,1483,310,939,1474,372,1356,873,X,771,1114,885,X,1160,1528,931,586,1458,1131,1191,1322,553,X,1280,397,1222,867,1038,1156,1158,418,584,331,476,734,955,729,441,714,332,1048,558,114,1032,823,872,950,1130,649,1204,805,1887,370,1034,1083,453,711,981,1311,700,676,786,562,1185,272,X,1061,1403,1041,102,720,821,915,1296,571,1778,1034,1314,1823,1112,289,923,1987,1058,610,361,1959,365,831,431,967,1153,979,735,1309,1449,922,866,865,993,271,467,939,1429,1387,1082,1002,622,670,539,1568,866,2380,883,420,677,1419,790,652,865,1180,1101,703,260,718,930,1099,1016,1393,1291,2184,426,353,753,492,587,1313,355,682,1019,774,381,823,153,1292,863,209,1310,405,-60,2458,1195,554,1040,925,622,444,716,1021,1062,920,648,
1316,766,1256,910,660,0,912,1055,1505,1346,318,709,418,446,588,1322,489,683,698,689,410,1198,596,1001,1718,X,405,423,848,X,1225,702,923,1211,271,804,662,1009,784,450,1658,296,840,732,724,1214,939,1096,1133,1033,1074,577,494,1849,583,1665,701,1010,730,1042,513,202,1076,631,1483,900,1076,X,471,415,389,1440,620,1376,426,922,702,835,902,340,854,217,1360,318,816,1454,334,1306,817,X,648,1122,876,X,1037,1478,875,589,1537,1139,1136,1284,430,X,1258,359,1099,811,988,1106,1035,371,546,339,353,611,963,691,449,717,209,925,566,-9,909,826,834,827,1022,526,1212,682,1836,247,984,1175,461,588,989,1286,653,553,865,524,1193,149,X,1343,1347,944,-21,765,900,1208,1249,579,1670,973,1259,1700,1152,166,800,1864,935,487,238,1962,327,910,393,929,1036,982,612,1186,1352,866,874,742,996,279,475,816,1306,1349,974,1058,499,547,416,1445,942,2272,760,297,685,1381,1062,605,1147,1225,978,652,137,595,938,1107,969,1355,1168,2192,434,739,656,537,590,1190,1015,690,896,819,258,700,30,1237,871,217,1535,282,600,2335,1098,516,990,802,499,452,719,898,1012,944,651,
1759,1157,344,1593,1352,1475,0,1773,2331,2064,1036,1427,1136,1164,1447,1258,1069,1895,1148,1407,707,1880,1008,1581,2436,X,1264,1141,1141,X,1870,1420,1314,1791,989,1522,1380,852,1227,1168,1517,1014,1158,1591,1021,1057,1657,1598,1851,941,1420,989,1212,937,1059,753,1672,1427,1048,1485,1484,1173,1656,1043,2128,1480,1603,X,1174,1274,1107,2158,1338,1936,1144,1522,1289,1553,1293,1058,1432,514,1642,1289,1396,1906,1052,997,1208,X,1380,1422,1378,X,1449,1063,1266,1079,1611,1422,1740,986,1148,X,1576,1077,1772,1202,1334,838,1727,943,1133,639,1071,1191,1550,1409,1308,1167,927,1617,1425,962,1206,1254,1552,1387,1571,1497,1655,1260,2129,1454,1330,1449,1432,1000,1232,1866,1371,1133,939,1111,1339,446,X,1640,1738,1762,1136,1483,974,1281,1530,1550,758,1691,1863,983,988,1137,1518,2690,1653,1067,956,2379,1045,984,1111,1516,1754,1399,1330,2012,1480,1257,1733,1474,1486,1250,1334,1534,2024,1051,1523,1285,1079,1265,996,2163,974,1360,1452,1015,1544,2099,1408,1323,1444,1923,1556,1252,1349,1578,1909,1966,812,1942,1886,2338,1405,1319,1474,1149,1080,1770,1707,1613,1614,1537,976,1418,1505,1841,1318,1076,1685,1757,1292,2895,1349,1103,1336,2014,1217,910,1437,1616,1358,1662,1369,
1247,990,933,1044,1207,1330,589,0,1831,1909,923,1338,1155,1051,1104,1653,924,1892,1193,1260,694,143,1013,787,2281,X,921,839,1277,X,1578,1118,1147,1543,944,877,1214,1206,1226,1021,1871,901,1064,1174,1423,1411,1502,1603,78,1336,1160,1312,910,1526,1064,1342,1217,1505,954,973,1029,718,259,1368,1836,1316,1210,X,987,931,972,1513,1141,1874,997,1351,1118,1053,1126,693,1457,916,1965,801,902,1872,917,1392,1041,X,1164,1613,1383,X,1733,1564,1099,1084,1761,789,1569,1575,1189,X,1482,775,1754,1035,1074,1192,1533,942,962,855,1112,1046,1258,1107,965,1212,999,1423,1008,507,1608,1321,1040,1325,699,1042,1143,1285,2265,902,1070,652,977,1005,1505,927,1224,988,1089,940,1124,848,X,1620,1571,1565,495,1118,1124,484,1820,1095,1347,1412,828,1572,1342,682,1559,2190,1658,922,1028,2457,1000,1134,809,1345,1588,1477,1217,1512,1973,1090,1390,1258,1491,795,991,1295,2055,1640,651,1548,585,1337,851,2132,1146,1949,1307,1087,1201,1797,1148,1176,1424,1530,1581,1081,1374,1250,1421,1623,1166,1771,1241,2123,950,1155,1277,890,1085,1276,1562,985,1448,1172,1048,1221,1360,806,1224,733,1575,1612,575,2833,1703,932,1076,1912,1104,968,1240,1377,1098,1465,1172,
1376,681,716,1420,1172,1295,1393,1298,0,1827,549,409,899,677,902,1498,889,1051,659,920,324,883,479,1401,2199,X,889,320,758,X,1646,599,838,1400,752,1035,905,681,844,681,1346,527,755,1046,904,886,1420,1069,1376,1193,1017,793,391,2255,530,1787,1185,929,645,1102,583,686,1476,1112,1468,1300,1074,X,541,729,286,1671,695,1565,657,832,599,744,817,761,1182,397,1591,730,831,1154,398,1249,732,X,1329,1231,849,X,1347,1421,790,550,1452,864,1050,1181,-20,X,1173,256,1522,726,931,667,1224,602,443,823,834,1011,1443,588,641,678,690,1114,880,475,1026,745,731,1016,1282,1010,1272,1010,1746,976,545,1094,531,471,1059,1272,884,953,780,421,1253,266,X,1149,1262,1119,660,1186,815,1110,1480,649,1792,893,1173,1355,817,650,350,359,1416,887,719,1881,808,825,290,826,1279,901,843,1203,922,781,878,996,957,763,789,366,856,1246,1455,1029,514,1028,816,995,860,802,1272,778,999,1278,1005,836,953,1394,1306,562,1099,1256,1350,1111,641,1252,1399,2252,918,1139,831,673,551,1205,1527,1170,1139,1240,739,931,1325,1151,915,701,1514,1577,1096,1303,840,413,933,1170,730,522,794,448,955,1019,726,
1220,796,1570,1535,553,676,1226,1131,1637,0,679,834,779,807,695,1215,523,1275,810,194,161,1107,667,1035,372,X,512,772,602,X,1629,854,953,1245,675,1165,738,514,688,-45,1179,657,870,839,1216,719,924,658,1209,1067,1108,648,646,2140,718,1615,583,1100,760,946,620,309,1110,702,1723,934,1262,X,578,522,738,1801,732,1269,-69,676,911,859,932,744,1019,709,1629,425,850,1568,690,1235,623,X,1324,1075,438,X,1108,1407,681,701,1567,595,935,1633,648,X,1288,708,1171,841,917,1035,928,-124,755,446,757,645,1070,457,556,829,805,818,673,518,660,916,846,720,603,408,1116,847,1590,319,913,1111,568,659,894,1157,158,587,895,733,1097,-100,X,1426,1377,1156,655,1169,930,943,754,686,1620,1148,1058,1451,1185,693,1018,1996,920,521,834,2052,731,940,742,827,1112,1072,973,1318,1095,896,981,339,546,386,582,949,1080,1698,1502,1043,533,798,450,1066,975,2222,653,893,792,1533,1096,110,1230,1582,1143,406,813,667,1045,1214,474,1564,1520,2096,541,773,868,788,140,1224,908,797,972,1223,854,1061,706,1036,978,324,1347,958,493,2228,1011,725,1024,1258,768,559,831,1031,1046,1056,763,
