0,2250,1229,1499,1266,1547,506,2629,1133,869,1504,1736,1547,1020,746,1239,1830,1095,2093,1941,809,621,1773,566,1716,1461,1284,1310,1286,1553,1289,613,1752,440,2436,1361,514,X,1153,1168,1139,1701,1745,1365,1375,807,964,857,1144,2699,1410,2551,1608,886,1682,1283,985,-25,1513,1009,1364,1511,1515,981,X,717,1483,925,1521,2519,1346,1653,1497,1568,2810,X,1080,1418,890,1511,650,775,800,2419,1456,1616,964,1480,X,234,1066,3018,X,1395,1011,2409,1413,940,1075,856,1849,2117,872,635,1534,1305,563,1286,1800,1188,1453,X,828,868,1202,1840,1568,1876,1247,894,X,1346,1365,1376,1600,1923,1814,895,860,1080,1763,711,558,942,1595,1271,826,666,2305,1368,1267,X,3100,653,1118,545,1155,2066,860,949,X,1914,914,788,1926,2013,1368,1673,X,1402,1750,787,X,455,1967,2429,883,1733,1490,901,907,1017,2373,1448,503,-78,1890,1357,X,1237,1555,1185,1199,680,1377,1462,1456,1759,873,1597,X,1624,1479,1107,1663,1326,1227,491,1342,812,986,735,1045,1805,1900,1118,1537,897,1183,1851,1331,1167,2182,2957,1050,1374,638,2074,1653,1454,204,666,1501,X,X,613,1537,896,803,1446,597,893,1027,1834,1241,1971,396,1977,937,X,1333,-53,906,
1164,0,866,1463,1695,2422,1534,2625,770,1503,989,2531,1611,1297,1657,724,2107,1524,2870,1826,1411,1640,2066,1340,1822,2235,1283,1308,2197,1941,1525,1524,1786,1461,2700,1287,1393,X,1786,653,1110,1523,1501,2276,775,1760,1541,1732,1461,3476,1610,2939,2037,816,1091,2060,1303,1139,1211,1254,1290,1874,1157,1755,X,716,2068,1559,1235,2812,1827,807,1134,1878,3349,X,1714,905,1732,2306,927,1650,1577,2641,1946,2193,1241,1704,X,1398,1343,3557,X,1619,1010,2895,985,1464,1504,1651,2094,2394,1072,1121,1019,1693,1474,1767,2117,675,1745,X,1383,1643,774,1616,2092,1527,1524,1805,X,1610,1642,1694,1877,1699,1785,1690,2024,805,2558,1622,1551,1853,1371,1096,1356,1440,1792,2021,2142,X,3134,1177,690,1456,1517,2552,1789,1183,X,2159,1548,838,2355,2442,1881,2158,X,1831,1974,1582,X,1476,1620,2463,1175,2249,1919,1478,1682,1294,2690,1836,1524,1086,1886,1188,X,874,2332,1481,836,1844,864,1512,1942,1535,1443,2083,X,2012,2390,1593,1315,1297,1461,1402,984,1765,957,1368,1506,2063,2122,605,2023,1672,1182,1143,926,1941,2112,707,1511,1304,1124,2613,1140,1384,1368,1440,1765,X,X,1137,2023,1409,1477,2288,1761,1211,849,1319,878,1970,1307,1903,1214,X,975,1111,1781,
1010,2316,0,597,829,2554,831,2341,1254,1282,2016,2061,1960,1330,1056,1751,2140,658,2004,2310,1819,946,2143,1576,2026,2471,1590,1403,1596,1863,1532,923,920,765,2746,1364,1102,X,1478,1680,1180,1610,635,1675,1431,1132,1628,1867,1165,2610,1507,2861,1171,1300,2095,1194,886,985,1867,918,1367,1064,1840,1394,X,1027,1202,1142,1846,2889,2071,1963,268,1890,3382,X,1493,1943,1614,1836,960,1785,711,2729,1477,2280,1274,1799,X,1244,1376,3590,X,1714,1321,2734,1641,1491,638,1181,1758,2427,969,960,2046,1615,873,1608,1821,2073,1456,X,737,777,1430,2100,2259,2000,1557,1204,X,1656,1675,1277,1910,2183,1880,1220,1870,1289,2088,1021,1390,1252,1855,1172,1151,1676,2821,2358,2277,X,2268,1514,1346,855,1568,2391,1584,1259,X,1823,1327,697,1489,1576,1389,1582,X,965,1871,1112,X,780,1876,1597,1245,2043,1053,1565,816,1327,2394,1758,828,932,1602,1599,X,1358,1466,1849,1320,1565,2084,1371,1781,2019,1183,1922,X,1934,1789,1432,1998,1392,1537,801,1667,1137,1052,1060,1355,2115,2210,2003,1862,806,1489,2161,1582,1936,2354,3023,1360,1788,963,2646,2197,1626,1214,1676,1811,X,X,1474,1862,917,1389,2170,1607,794,936,2074,1362,2281,706,1980,1247,X,1658,957,1913,
413,2108,753,0,232,1957,234,2394,657,1181,1431,1464,1670,733,459,1166,1543,61,2506,1713,1222,349,1546,979,1429,1874,993,1195,999,1266,935,326,1480,168,2149,767,613,X,881,1095,583,1287,1388,1078,834,535,1377,1270,568,2967,1175,2264,574,703,1650,1696,713,388,1270,722,770,1239,1243,1394,X,430,605,653,1249,2292,1474,1366,1021,1293,2785,X,1246,1346,1017,1239,363,1188,1213,2132,880,2029,677,1591,X,647,779,2993,X,1506,724,2137,1044,894,41,584,1562,1830,637,363,1461,1018,276,1011,1224,1476,859,X,541,581,833,1503,1662,1604,960,607,X,1059,1078,1104,1313,1586,1672,623,1273,692,1491,424,793,655,1258,999,554,1079,2224,1781,1680,X,2828,999,749,258,1467,1794,987,1086,X,1627,1226,501,892,979,792,1386,X,368,1539,515,X,183,1680,2157,648,1446,456,1314,620,730,1797,1161,231,335,1655,1002,X,761,1968,1598,723,968,1665,1175,1184,1422,586,1325,X,1337,1192,835,1401,1184,1364,204,1070,540,844,463,758,1518,1613,1406,1265,610,892,1564,985,1580,1999,2815,763,1191,366,2049,1600,1271,617,1079,1214,X,X,1026,1265,320,792,1573,1010,621,740,1477,765,1684,109,1383,650,X,1061,360,1316,
819,1876,521,1118,0,2249,1118,2162,425,949,1551,2289,1438,1246,1532,1286,1765,1179,2525,1481,1238,1233,1673,1277,1655,2172,938,963,1372,1779,703,1399,1441,719,2170,894,852,X,1441,1215,351,1620,1156,1451,602,1086,1750,1559,901,2988,943,2777,342,471,1762,1715,636,794,1038,495,897,1585,1669,1800,X,371,373,892,1747,2419,1601,2322,789,1823,3007,X,1160,1114,1709,2123,1436,1385,1232,2535,1213,2402,1190,1359,X,1053,1292,3215,X,1274,665,2651,812,1249,1159,1468,1335,2214,405,914,1581,1531,1058,1541,1557,1386,986,X,1258,1298,601,1271,1877,2155,1182,1120,X,1192,1462,1027,1826,1354,1440,1507,1679,460,2375,1497,1344,1611,1026,922,1299,1485,2001,1806,1877,X,2789,962,517,1040,1235,2345,1679,1009,X,1400,994,665,660,747,1125,1813,X,136,1307,1399,X,734,1453,2118,416,1856,224,1687,1337,1243,2130,1674,782,741,1423,770,X,529,1987,1971,491,1499,1562,1339,1735,1190,1098,1876,X,1850,1705,1386,1827,952,1287,1277,1496,1091,612,1023,1161,1718,2016,1750,1779,1327,837,1967,753,1372,1767,2583,1166,959,917,2271,1838,1039,1023,1377,1235,X,X,922,1816,653,560,2265,1416,544,1058,1297,533,1625,1182,1510,1163,X,1487,766,1608,
1192,3210,894,1491,1723,0,1468,2288,798,1605,2164,2662,2392,1865,1591,1899,2675,1552,2898,1854,1367,1583,2698,1758,2561,2653,1311,1800,2131,2246,1950,1458,1814,1402,2363,1919,1421,X,1814,1828,1717,2404,1529,2210,2091,1769,2156,2049,1685,3181,1599,3244,2065,844,1987,2088,1292,1167,2071,1812,1922,1958,2176,2173,X,744,2096,1548,2254,3444,2538,2627,1162,2413,3917,X,1816,2361,2082,2473,1495,1602,1605,2908,1997,2808,1809,2672,X,1426,1911,4125,X,2442,1038,3307,1541,2128,1532,1818,2652,642,1061,1597,2194,2150,1408,2143,2341,1759,2011,X,1631,1671,2090,1644,2760,2604,2092,1739,X,1273,1965,1683,2445,1727,2774,1857,2052,833,2725,1556,1750,1916,1399,1578,1788,1858,3248,2195,2094,X,3162,1845,2006,1390,1460,3028,2052,1665,X,2717,1650,1270,2383,2470,1909,2186,X,1859,1963,1749,X,1417,2516,2491,1441,2578,1947,2093,1710,1862,2914,2293,1465,1114,1549,851,X,902,2360,2377,2044,1872,2511,1944,2418,1563,1471,2559,X,2317,2324,2069,2334,2286,1943,1683,2003,1774,1946,1396,1534,2091,2389,2310,2435,1700,1210,2340,1358,2028,1161,3143,1539,1332,1600,3181,803,1412,1396,1858,1428,X,X,1805,2499,1437,1995,2638,1155,1200,1830,2494,906,1998,1588,2535,1782,X,1994,1139,2098,
179,1969,788,1385,1441,1726,0,2282,692,1048,1197,1230,1533,1021,747,932,1831,1270,2272,1544,988,115,1776,745,1426,1640,1205,1056,996,1263,783,614,1246,-66,2437,1153,379,X,647,861,858,1625,1423,1075,1278,301,1143,1036,906,2878,1448,2261,1762,738,1861,1462,479,154,1133,1002,1156,1005,1009,1160,X,638,1193,419,1015,2522,1347,1654,1056,1569,2703,X,1243,1194,783,1005,651,954,979,2129,1218,1795,965,1452,X,413,1059,2911,X,1367,932,1903,907,660,1250,350,1842,2110,910,129,1227,1015,273,1287,1562,1242,1245,X,829,869,696,1334,1571,1370,1248,604,X,1347,1358,870,1593,1417,1533,389,1039,727,1257,712,559,943,1089,765,320,845,2081,1547,1446,X,2594,765,612,255,1334,1560,753,852,X,1907,1093,629,2101,2188,1130,1674,X,1577,1812,281,X,-51,1960,1923,923,1443,1665,1080,908,1010,2135,1158,-3,101,1543,1350,X,796,1734,1364,758,734,1431,1303,950,1253,874,1091,X,1334,1189,601,1167,1045,1130,492,836,306,705,229,755,1781,1610,1172,1031,898,1104,1561,848,1346,1947,2676,760,1226,132,1967,1597,1219,383,845,1502,X,X,792,1031,658,982,1339,776,387,1028,1527,800,1892,397,1769,938,X,827,126,1085,
1011,2124,823,1420,1652,2304,1310,0,1499,920,975,1728,1598,1283,1433,710,2093,1481,2743,1843,1820,1425,2335,617,1850,1512,76,1211,1420,-42,802,1300,1350,1244,2222,1556,970,X,1633,639,1013,1418,1458,1499,1504,1611,1436,1614,1447,3040,917,956,1591,773,1733,1933,754,986,1940,1149,1559,1494,1995,1032,X,563,1617,1010,512,3081,1669,1460,698,500,3121,X,8,800,1201,1503,913,1461,1450,1918,-37,2088,1227,1607,X,1245,419,3329,X,1522,857,1499,1383,1158,1461,848,1989,1470,523,1439,1005,1676,1250,1609,2103,570,1648,X,968,1008,1503,2345,2501,1369,1510,1581,X,1132,718,1145,953,2330,1688,887,1871,762,1755,1398,1245,749,2100,991,818,717,1687,2054,1953,X,2698,1586,1419,1232,1206,2722,1251,1078,X,2054,965,35,2312,1996,1838,951,X,1385,1425,779,X,1259,2038,2027,1078,2220,1473,1373,1047,1280,2676,1819,1307,933,1397,710,X,831,2205,1467,1565,1071,759,709,2112,2264,236,2401,X,29,1966,1287,592,1200,1356,1178,1822,1616,860,1215,1463,1168,1399,500,627,1584,-25,1758,123,1218,962,2831,957,1261,818,2385,1035,1341,1215,717,1287,X,X,1546,2341,1366,1463,1757,1608,662,744,1305,835,1817,1083,2172,1200,X,1813,958,1663,
394,2412,96,693,925,1941,900,2059,0,846,1366,1864,1594,1414,1140,1101,2224,754,2100,1056,1203,870,2148,960,2110,1855,513,1499,1680,1947,1152,1007,1016,834,2304,1369,623,X,1016,1030,919,1606,731,1759,1332,1201,1358,1251,887,2706,840,2945,1267,46,1659,1290,533,369,1768,1014,1463,1160,1378,1375,X,-54,1298,789,1456,2894,1740,1897,364,1615,3204,X,1057,1563,1284,1760,1044,1169,807,2110,1199,2010,1358,1874,X,628,1336,3412,X,1644,240,2548,743,1334,734,1105,1854,1919,302,1029,1396,1699,957,1680,1543,961,1552,X,833,873,1331,846,1962,1806,1641,1288,X,1214,1167,924,1870,929,1976,1144,1254,35,2012,1105,952,1186,601,819,1075,1060,2450,1762,1661,X,2364,1047,1247,939,1132,2460,1254,906,X,1919,891,472,1585,1672,1111,1388,X,1061,1204,1036,X,849,1972,1693,984,2127,1149,1295,912,1411,2116,1842,897,316,1320,1627,X,104,1562,1579,1393,1074,1713,1146,1850,765,673,1991,X,2018,1873,1501,1536,1488,1184,885,1205,1206,1148,598,736,1293,1591,1512,1676,902,412,1542,560,1269,1342,3084,741,534,1032,2468,1989,614,598,1060,1369,X,X,1007,1931,639,1197,1840,991,441,1032,1696,108,1200,790,1985,1331,X,1196,341,1300,
1090,2482,1430,1705,909,2590,911,2974,1334,0,1312,2141,1779,1620,1379,1047,2355,738,1823,1994,1899,1026,2453,1656,1544,2551,1670,1569,1907,2174,1612,1246,1553,845,2961,1803,1290,X,1558,976,1260,1964,2065,1986,1511,1212,2026,1900,1245,2429,1852,3172,1251,1380,813,1013,1390,1065,1947,1404,1806,1697,1920,1213,X,1280,1282,1330,1926,3199,2258,2286,901,1724,3535,X,211,1390,1615,1916,1250,1818,530,3040,1557,2678,1489,1965,X,1324,1643,3743,X,1880,1574,1702,1721,1571,718,1261,2244,2694,1314,1040,1342,1926,1184,1931,1901,1160,1895,X,1461,1501,1510,1784,2248,2012,1772,1515,X,1871,1942,1781,2177,1867,2046,1300,1950,1369,2168,1344,1470,1575,1539,1581,1231,1756,2277,2177,2310,X,2901,1333,1426,1166,286,2471,1585,1668,X,2309,1146,1421,1569,1656,1469,2306,X,1045,2216,1192,X,860,1342,2230,1325,2354,1133,1963,1540,1617,2474,2069,908,1012,2235,1673,X,1438,1285,1804,1400,1645,1349,2095,1861,1703,1506,2002,X,2245,2100,1512,2078,1558,1946,1124,1747,1217,1218,1140,1666,2231,2521,1090,830,1530,1569,2472,1662,2257,2676,3189,1671,1868,1043,2799,1625,1948,1294,1756,2026,X,X,1293,1942,997,1469,2171,1687,1298,1334,1642,1442,2534,1029,2419,1537,X,1738,1037,1949,
