0,1,584;0,504,482,660,199,720,706,186,542,625,78,566,1,
0,2,686;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,107,2,
0,3,942;0,504,482,660,199,720,706,186,542,6,484,184,319,488,601,3,
0,4,611;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,611,4,
0,5,415;0,504,482,660,199,720,604,113,5,
0,6,243;0,504,482,660,199,720,706,186,542,6,
0,7,972;0,189,7,
0,8,667;0,504,482,312,569,201,667,8,
0,9,833;0,504,482,660,336,710,679,9,
0,10,715;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,337,479,10,
0,11,452;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,
0,12,708;0,504,482,12,
0,13,661;0,504,482,660,199,720,706,186,542,6,28,389,249,637,13,
0,14,868;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,76,14,
0,15,941;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,383,15,
0,16,1229;0,504,482,660,199,720,604,113,5,448,26,693,132,256,16,
0,17,1021;0,504,38,56,139,374,50,17,
0,18,1570;0,504,482,660,199,720,706,186,542,6,696,220,18,
0,19,741;0,504,482,660,199,720,706,186,542,6,28,389,249,637,95,19,
0,20,421;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,
0,21,434;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,
0,22,745;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,138,22,
0,23,735;0,504,482,312,569,201,636,23,
0,24,772;0,504,482,660,199,720,706,186,36,272,24,
0,25,756;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,
0,26,384;0,504,482,660,199,720,604,113,5,448,26,
0,27,721;0,504,482,660,199,720,706,186,542,6,484,587,27,
0,28,435;0,504,482,660,199,720,706,186,542,6,28,
0,29,543;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,29,
0,30,905;0,504,482,660,199,720,706,186,542,625,78,566,253,30,
0,31,1010;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,240,31,
0,32,977;0,504,482,660,199,720,604,226,32,
0,33,1149;0,504,482,660,336,475,48,463,600,718,318,426,33,
0,34,697;0,504,38,99,380,34,
0,35,527;0,504,482,660,104,35,
0,36,527;0,504,482,660,199,720,706,186,36,
0,37,1402;0,504,482,660,199,720,706,186,542,6,28,389,249,594,648,37,
0,38,281;0,504,38,
0,39,1368;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,592,665,381,39,
0,40,712;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,40,
0,41,993;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,41,
0,42,419;0,504,482,660,336,42,
0,43,831;0,504,482,660,199,720,706,186,542,6,484,184,319,43,
0,44,673;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,
0,45,480;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,
0,46,961;0,504,482,660,199,720,706,186,542,625,78,46,
0,47,1075;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,47,
0,48,219;0,504,482,660,336,475,48,
0,49,539;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,
0,50,734;0,504,38,56,139,374,50,
0,51,588;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,
0,52,1010;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,656,52,
0,53,661;0,504,482,660,104,558,53,
0,54,1166;0,504,38,99,380,398,54,
0,55,1288;0,504,482,660,199,720,706,186,542,625,78,566,1,55,
0,56,248;0,504,38,56,
0,57,966;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,57,
0,58,964;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,
0,59,577;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,
0,60,631;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,
0,61,768;0,504,482,660,199,720,706,186,36,174,61,
0,62,547;0,504,482,660,336,475,48,62,
0,63,850;0,504,482,660,199,720,706,186,63,
0,64,1357;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,64,
0,65,1267;0,504,482,660,199,720,706,186,542,508,474,243,65,
0,66,1334;0,504,482,312,569,201,636,66,
0,67,700;0,504,482,660,199,720,706,186,542,625,233,373,324,306,420,67,
0,68,1067;0,504,482,312,472,663,68,
0,69,1058;0,504,482,660,199,720,706,335,441,724,151,69,
0,70,938;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,70,
0,71,811;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,526,71,
0,72,1047;0,504,38,56,72,
0,73,723;0,504,38,56,139,73,
0,74,693;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,
0,75,874;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,75,
0,76,562;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,76,
0,77,566;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,
0,78,511;0,504,482,660,199,720,706,186,542,625,78,
0,79,738;0,504,482,660,336,475,154,499,191,357,79,
0,80,783;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,633,80,
0,81,401;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,
0,82,1526;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,82,
0,83,840;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,83,
0,84,664;0,504,482,660,336,42,84,
0,85,1741;0,504,482,660,199,720,706,186,36,174,61,430,581,85,
0,86,575;0,504,482,86,
0,87,736;0,504,482,660,336,475,48,419,493,87,
0,88,370;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,
0,89,609;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,89,
0,90,733;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,90,
0,91,520;0,504,482,660,199,720,706,186,542,6,484,184,91,
0,92,707;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,92,
0,93,1102;0,504,482,660,199,720,604,113,5,448,26,662,146,440,93,
0,94,790;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,94,
0,95,531;0,504,482,660,199,720,706,186,542,6,28,389,249,637,95,
0,96,606;0,504,482,660,336,475,48,62,556,96,
0,97,943;0,504,482,660,199,720,706,186,36,174,61,430,97,
0,98,854;0,589,203,182,98,
0,99,236;0,504,38,99,
0,100,398;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,
0,101,764;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,101,
0,102,496;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,
0,103,522;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,
0,104,392;0,504,482,660,104,
0,105,524;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,
0,106,549;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,106,
0,107,766;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,107,
0,108,654;0,504,482,660,199,720,706,335,494,108,
0,109,760;0,504,482,312,569,201,667,109,
0,110,872;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,
0,111,1483;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,111,
0,112,905;0,504,482,660,199,720,706,186,36,340,454,354,112,
0,113,393;0,504,482,660,199,720,604,113,
0,114,487;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,114,
0,115,918;0,504,482,660,199,720,706,186,542,508,474,243,528,687,115,
0,116,408;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,
0,117,812;0,504,482,660,199,720,706,186,542,6,484,587,27,117,
0,118,551;0,504,482,660,336,475,48,118,
0,119,1929;0,504,482,660,199,720,604,175,315,119,
0,120,657;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,702,120,
0,121,632;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,
0,122,874;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,309,122,
0,123,1424;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,123,
0,124,960;0,504,38,99,380,34,487,465,124,
0,125,852;0,504,482,312,472,424,125,
0,126,1784;0,504,482,660,199,720,706,186,542,625,597,623,638,443,126,
0,127,515;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,
0,128,586;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,
0,129,666;0,504,482,660,199,720,604,113,5,448,26,662,368,129,
0,130,742;0,504,482,660,336,710,679,9,130,
0,131,642;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,
0,132,502;0,504,482,660,199,720,604,113,5,448,26,693,132,
0,133,525;0,504,482,660,199,720,706,186,36,340,454,354,133,
0,134,944;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,75,134,
0,135,859;0,504,482,660,199,720,706,186,542,6,696,135,
0,136,532;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,
0,137,630;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,
0,138,563;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,138,
0,139,340;0,504,38,56,139,
0,140,629;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,
0,141,608;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,
0,142,1249;0,504,482,660,199,720,604,113,5,448,26,693,222,455,142,
0,143,583;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,
0,144,742;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,144,
0,145,549;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,145,
0,146,537;0,504,482,660,199,720,604,113,5,448,26,662,146,
0,147,822;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,147,
0,148,748;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,148,
0,149,1164;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,396,149,
0,150,592;0,504,482,660,199,720,604,150,
0,151,825;0,504,482,660,199,720,706,335,441,724,151,
0,152,435;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,
0,153,961;0,504,482,660,199,720,604,113,5,453,521,251,153,
0,154,278;0,504,482,660,336,475,154,
0,155,918;0,483,155,
0,156,882;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,156,
0,157,807;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,157,
0,158,1319;0,504,482,660,199,720,604,113,5,448,26,693,570,158,
0,159,809;0,504,482,660,199,720,706,186,36,272,24,159,
0,160,774;0,504,482,86,273,160,
0,161,783;0,504,38,56,139,374,50,161,
0,162,681;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,
0,163,925;0,504,482,660,336,475,48,419,171,644,163,
0,164,431;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,378,164,
0,165,1110;0,504,482,660,199,720,604,175,315,165,
0,166,883;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,166,
0,167,549;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,
0,168,660;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,
0,169,672;0,504,482,660,336,475,154,499,530,169,
0,170,668;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,
0,171,1002;0,504,482,660,336,475,48,419,171,
0,172,547;0,504,482,660,199,172,
0,173,688;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,173,
0,174,664;0,504,482,660,199,720,706,186,36,174,
0,175,1011;0,504,482,660,199,720,604,175,
0,176,706;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,176,
0,177,917;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,403,177,
0,178,719;0,504,482,660,199,720,604,113,5,453,626,178,
0,179,831;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,360,179,
0,180,589;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,
0,181,613;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,
0,182,850;0,589,203,182,
0,183,1097;0,504,482,660,104,35,262,183,
0,184,346;0,504,482,660,199,720,706,186,542,6,484,184,
0,185,469;0,504,482,660,199,720,706,186,542,6,484,184,185,
0,186,222;0,504,482,660,199,720,706,186,
0,187,1293;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,204,535,187,
0,188,577;0,504,482,660,358,327,188,
0,189,762;0,189,
0,190,840;0,504,482,660,336,710,391,190,
0,191,642;0,504,482,660,336,475,154,499,191,
0,192,682;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,192,
0,193,512;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,
0,194,425;0,504,482,660,199,720,706,186,542,6,484,184,185,194,
0,195,615;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,195,
0,196,782;0,504,482,312,569,201,667,109,467,196,
0,198,751;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,198,
0,199,362;0,504,482,660,199,
0,200,922;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,507,200,
0,201,631;0,504,482,312,569,201,
0,202,704;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,202,
0,203,899;0,589,203,
0,204,738;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,204,
0,205,1151;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,205,
0,206,1051;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,206,
0,207,1238;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,689,207,
0,208,746;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,
0,209,865;0,504,482,660,199,720,604,113,5,448,26,693,222,433,700,387,209,
0,210,973;0,589,210,
0,211,883;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,
0,212,621;0,504,482,660,199,720,706,186,542,625,212,
0,213,870;0,504,482,660,358,327,188,723,213,
0,214,865;0,504,482,660,199,720,706,186,542,6,696,220,393,214,
0,215,386;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,
0,216,455;0,504,482,660,199,720,706,186,542,625,597,623,216,
0,217,1165;0,504,482,660,199,720,604,113,5,453,521,251,153,217,
0,218,435;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,
0,219,1007;0,504,482,312,472,424,219,
0,220,625;0,504,482,660,199,720,706,186,542,6,696,220,
0,221,466;0,504,482,660,199,720,706,186,542,6,484,184,319,221,
0,222,373;0,504,482,660,199,720,604,113,5,448,26,693,222,
0,223,757;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,223,
0,224,1117;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,634,517,224,
0,225,988;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,431,225,
0,226,418;0,504,482,660,199,720,604,226,
0,227,593;0,504,38,56,139,227,
0,228,597;0,504,482,660,199,720,604,113,228,
0,229,931;0,504,482,660,336,475,154,499,530,169,229,
0,230,516;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,
0,231,629;0,504,482,312,569,201,636,23,576,231,
0,232,859;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,202,232,
0,233,483;0,504,482,660,199,720,706,186,542,625,233,
0,234,840;0,589,203,182,98,234,
0,235,631;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,
0,236,545;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,
0,237,1104;0,504,482,660,104,35,262,183,237,
0,238,1122;0,504,482,660,199,720,706,186,542,625,597,377,559,238,
0,239,1792;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,89,432,239,
0,240,1087;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,240,
0,241,1037;0,504,482,312,569,201,667,8,241,
0,242,662;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,242,
0,243,651;0,504,482,660,199,720,706,186,542,508,474,243,
0,244,586;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,
0,245,1149;0,504,482,660,199,720,706,186,542,625,78,46,245,
0,246,534;0,504,482,660,336,475,154,499,530,703,246,
0,247,1091;0,504,482,660,199,720,706,186,542,6,484,587,27,489,331,247,
0,248,505;0,504,38,248,
0,249,338;0,504,482,660,199,720,706,186,542,6,28,389,249,
0,250,403;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,
0,251,976;0,504,482,660,199,720,604,113,5,453,521,251,
0,252,874;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,252,
0,253,642;0,504,482,660,199,720,706,186,542,625,78,566,253,
0,254,509;0,504,482,660,199,720,604,150,254,
0,255,768;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,255,
0,256,1044;0,504,482,660,199,720,604,113,5,448,26,693,132,256,
0,257,1035;0,504,482,660,358,327,188,723,213,257,
0,258,766;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,208,258,
0,259,713;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,259,
0,260,1318;0,504,482,660,199,720,706,186,542,6,484,184,319,488,632,260,
0,261,984;0,504,482,660,199,720,706,186,542,6,484,184,91,533,654,261,
0,262,630;0,504,482,660,104,35,262,
0,263,1113;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,263,
0,264,652;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,144,264,
0,265,1024;0,504,482,660,336,475,48,419,493,87,265,
0,266,750;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,266,
0,267,1182;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,590,619,267,
0,268,598;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,624,268,
0,269,401;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,
0,270,666;0,504,38,99,380,34,487,520,697,270,
0,271,906;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,271,
0,272,806;0,504,482,660,199,720,706,186,36,272,
0,273,600;0,504,482,86,273,
0,274,1521;0,504,38,248,363,274,
0,275,905;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,
0,276,926;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,653,276,
0,277,921;0,504,482,660,199,720,604,113,5,277,
0,278,1001;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,176,557,278,
0,279,928;0,504,482,660,199,720,706,186,542,625,233,373,324,279,
0,280,423;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,
0,281,728;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,281,
0,283,1364;0,504,482,660,199,720,706,186,63,283,
0,284,785;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,727,284,
